0 250
0.1 250.217828072279
0.2 250.455538048296
0.3 250.715168212993
0.4 250.998364380198
0.5 251.307719903435
0.6 251.645648093982
0.7 252.01476232326
0.8 252.418125569716
0.9 252.858733864074
1 253.340353620644
1.1 253.866814334707
1.2 254.442478374533
1.3 255.072130177162
1.4 255.761030801809
1.5 256.514999686057
1.6 257.340457166871
1.7 258.244433148642
1.8 259.234862027284
1.9 260.320348541696
2 261.510674791419
2.1 262.816433864462
2.2 264.249569606578
2.3 265.823348263474
2.4 267.552481642814
2.5 269.453442442934
2.6 271.54458804952
2.7 273.846381753017
2.8 276.381591752086
2.9 279.175614515398
3 282.256830468169
3.1 285.656706208231
3.2 289.410252086581
3.3 293.556209258044
3.4 298.137130196058
3.5 303.199531765111
3.6 308.794078678139
3.7 314.974315193779
3.8 321.796533932885
3.9 329.317570168628
4 337.593618788888
4.1 346.674585213777
4.2 356.600297839413
4.3 367.393794409638
4.4 379.052334439105
4.5 391.53777253955
4.6 404.767053580133
4.7 418.603528782386
4.8 432.853097698298
4.9 447.267859403824
5 461.559615164964
5.1 475.421139989576
5.2 488.556457471045
5.3 500.710949926207
5.4 511.696095695191
5.5 521.402913057687
5.6 529.802277699786
5.7 536.934073158608
5.8 542.889604579695
5.9 547.792154731984
5.99999999999999 551.779450728572
6.09999999999999 554.99013817086
6.19999999999999 557.554273861255
6.29999999999999 559.588555895275
6.39999999999999 561.193985027562
6.49999999999999 562.455647387289
6.59999999999999 563.443822825744
6.69999999999999 564.215791399983
6.79999999999999 564.817627983881
6.89999999999999 565.286066117527
6.99999999999999 565.650200591724
7.09999999999999 565.933011790686
7.19999999999999 566.152487404327
7.29999999999999 566.322701117925
7.39999999999999 566.454654021133
7.49999999999999 566.556915278499
7.59999999999999 566.63613391678
7.69999999999999 566.697487471529
7.79999999999999 566.745029906287
7.89999999999999 566.781859322276
7.99999999999999 566.810345670247
8.09999999999999 566.832373623261
8.19999999999999 566.849428513202
8.29999999999999 566.862637256743
8.39999999999999 566.872860724954
8.49999999999999 566.880753852782
8.59999999999999 566.886863786649
8.69999999999999 566.891581998956
8.79999999999998 566.895277282172
8.89999999999998 566.898147396337
8.99999999999998 566.900465388492
9.09999999999998 566.902102531365
9.19999999999998 566.90343173353
9.29999999999998 566.904483971049
9.39999999999998 566.905268125202
9.49999999999998 566.905866284178
9.59999999999998 566.906317318375
9.69999999999998 566.90665702504
9.79999999999998 566.906926838225
9.89999999999998 566.907134847795
9.99999999999998 566.907302951685
10.1 566.907434027528
10.2 566.907539019161
10.3 566.907620204617
10.4 566.90768414479
10.5 566.907733719293
10.6 566.907771974514
10.7 566.907802144357
10.8 566.907825202729
10.9 566.907843606097
11 566.907857710981
11.1 566.907868961633
11.2 566.907877637144
11.3 566.907884490787
11.4 566.907889856986
11.5 566.907897738849
11.6 566.907904699405
11.7 566.907910738653
11.8 566.907915856595
11.9 566.90792005323
12 566.907923328559
12.1 566.90792568258
12.2 566.907927115294
12.3 566.907927626702
12.4 566.907927216803
12.5 566.907925885597
12.6 566.907923633084
12.7 566.907922077055
12.8 566.907922922681
12.9 566.907923534685
13 566.907923913068
13.1 566.907924057831
13.2 566.907923968972
13.3 566.907923646492
13.4 566.907923090391
13.5 566.907922300668
13.6 566.907921277325
13.7 566.907920020361
13.8 566.907918529776
13.9 566.907916805569
